smiles,compound_id,label
COc1cc2nc(N3CCC(C(=O)NC4CCCC4)CC3)nc(N)c2cc1OC,DECOY_60_0301,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4noc(Cc5ccccc5)n4)c3c2)c2ccccc12,DECOY_60_0302,decoy
CC1OC(Oc2cc(=O)c3cc(-c4cc(-c5ccccc5)n(C)n4)ccc3o2)C(O)C1O,DECOY_60_0303,decoy
COc1ccc(/C=C/C(=O)N2CCN(c3nc(N)c4cc(OC)c(OC)cc4n3)CC2)cc1,DECOY_60_0304,decoy
CCOC(=O)N1Cc2c(OC)nc3nc(C(=O)c4ccccc4)cn3c2C1,DECOY_61_0305,decoy
O=C(NN=Cc1ccc(Br)cc1)c1ccc(O)c(O)c1,DECOY_61_0306,decoy
CCN(Cc1cnc2nc(N)nc(N)c2c1C)c1cc(OC)c(OC)c(OC)c1,DECOY_61_0307,decoy
CC1C(C(C(O1)Oc2ccc3c(c2)C(=O)C=C(O3)c4ccc(O)c(OC)c4)O)O,DECOY_61_0308,decoy
CC(=O)/C=C/CC1C(=O)N2[C@@H](C(=O)O)C(C)(C)S(=O)(=O)[C@@H]12,DECOY_61_0309,decoy
Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1C(O)c1ccc(Cl)cc1,DECOY_62_0310,decoy
COc1cc2nc(N3CCN(C(=O)CCc4ccccc4)CC3)nc(N)c2cc1OC,DECOY_62_0311,decoy
COc1c(OC)c2c3c(nccc3c1OC)-c1cc(O)c(=O)ccc1-2,DECOY_62_0312,decoy
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4nccs4)c3c2F)C1,DECOY_62_0313,decoy
O=C1c2cccc3cc4ccccc4c(c23)C(=O)N1CCCN(CCO)CCO,DECOY_62_0314,decoy
COc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3cccc(OC)c3)CC2)cc1,DECOY_63_0315,decoy
COc1ccc(S(=O)(=O)N2CCN(C(=O)OCc3ccccc3)CC2C(=O)NO)cc1,DECOY_63_0316,decoy
COCCNC(=O)C1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,DECOY_63_0317,decoy
COc1ccc(CCN2CCC(C(=O)NO)(S(=O)(=O)c3ccc(OC)cc3)CC2)cc1,DECOY_63_0318,decoy
COc1cc2nc(N3CCN(S(=O)(=O)c4cccs4)CC3)nc(N)c2cc1OC,DECOY_63_0319,decoy
COc1cnc(C(=O)N2C3C(=O)N4C(C(=O)O)=C(SC5CNC(C(=O)O)C5)C2(C)C34)c(O)c1OC,DECOY_64_0320,decoy
CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(-c4ccc(O)cc4)nn3)[C@H]2S1(=O)=O,DECOY_64_0321,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4noc(Nc5ccccc5)n4)c3c2)c2ccccc12,DECOY_64_0322,decoy
Cn1nc(-c2cc(=O)n3cc[nH]c3n2)cc1Nc1noc(-c2ccc(O)cc2)n1,DECOY_64_0323,decoy
CCOc1ccc(S(=O)(=O)N2C/C(=N\OC)C[C@@H]2C(=O)NO)cc1,DECOY_64_0324,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3nc(-c4noc(-n5c(=O)[nH]c6ccccc65)n4)no3)cc2)c2ccccc12,DECOY_65_0325,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3nc(Cn4c(=O)[nH]c(=O)c5ccccc54)no3)cc2)c2ccccc12,DECOY_65_0326,decoy
COc1cc(CCc2cnc3nc(N)nc(N)c3c2)cc(OC)c1OC,DECOY_65_0327,decoy
COc1ccc(C=Cc2cn(Cn3cc(C=Cc4ccc(O)cc4)c(=O)[nH]c3=O)c(=O)[nH]c2=O)cc1O,DECOY_65_0328,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(SC4N=C(C(=O)O)N(C)C4=O)n3)c(=O)[nH]c2=O)cc1O,DECOY_65_0329,decoy
CC12C3C(C(=O)N3C(=C1SC4CC(NC4)C(=O)O)C(=O)O)N2C(=O)C5=C(C(=C(C=N5)OC)OC)O,DECOY_66_0330,decoy
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,DECOY_66_0331,decoy
CC12C3C(C(=O)N3C(=C1SC4CC(NC4)C(=O)O)C(=O)O)N2C(=O)C5=C(C(=C(C=N5)OC)OC)O,DECOY_66_0332,decoy
COc1ccc(C=Cc2cn(Cn3cc(C=Cc4cn(C5CNC(C(=O)O)C5)c(=O)[nH]c4=O)c(=O)[nH]c3=O)c(=O)[nH]c2=O)cc1O,DECOY_66_0333,decoy
CC12C3C(C(=O)N3C(=C1SC4CC(NC4)C(=O)O)C(=O)O)N2C(=O)C5=C(C(=C(C=N5)OC)OC)O,DECOY_66_0334,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(-c4ccnc(SC5N=C(C(=O)O)N(C)C5=O)n4)n3)c(=O)[nH]c2=O)cc1O,DECOY_67_0335,decoy
COc1ccc(C=Cc2cn(Cn3cc(C=Cc4cn(Cc5cc(=O)c6c(O)cc(O)cc6o5)c(=O)[nH]c4=O)c(=O)[nH]c3=O)c(=O)[nH]c2=O)cc1O,DECOY_67_0336,decoy
COc1cc(OC)c2c(c1)OC(Cn1cc(C=Cc3ccc(OC)c(O)c3)c(=O)[nH]c1=O)C(C1N=C(C(=O)O)N(C)C1=O)C2=O,DECOY_67_0337,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(-c4nccc(C5C(=O)N6C(C(=O)O)=C(C(=O)O)C(C)C56)n4)n3)c(=O)[nH]c2=O)cc1O,DECOY_67_0338,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(-c4nccc(SC5N=C(C(=O)O)N(C)C5=O)n4)n3)c(=O)[nH]c2=O)cc1O,DECOY_67_0339,decoy
COc1ccc(C=Cc2cn(Cn3cc(C=Cc4cn(C5N=C(C(=O)O)N(C)C5=O)c(=O)[nH]c4=O)c(=O)[nH]c3=O)c(=O)[nH]c2=O)cc1O,DECOY_68_0340,decoy
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3OC1CC(N)C(O)C(C)O1,DECOY_68_0341,decoy
COc1ccc(C=Cc2cn(Cn3cc(C=Cc4cn(C5N=C(C(=O)O)N(C)C5=O)c(=O)[nH]c4=O)c(=O)[nH]c3=O)c(=O)[nH]c2=O)cc1O,DECOY_68_0342,decoy
CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(CC(N)Cc4ccc(O)cc4)nn3)[C@H]2S1(=O)=O,DECOY_69_0343,decoy
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CC(F)C(=O)O)C(=O)O)cc3Cl)cnc2n1,DECOY_69_0344,decoy
O=C1C[C@H](NC(=O)[C@@H]2CS[C@H]3CC[C@H](NC(=O)OCc4ccccc4)C(=O)N32)C(O)O1,DECOY_69_0345,decoy
Cc1cc(C(=O)N[C@@H](CC(F)C(=O)O)C(=O)O)sc1N(C)Cc1cnc2nc(N)nc(N)c2n1,DECOY_69_0346,decoy
CC12C(S)=C(C(=O)O)N3C(=O)C(C31)N2C(=O)Cc1ccccc1,DECOY_70_0347,decoy
O=C(NS(=O)(=O)c1ccccc1)c1ccc(C(=O)O)nc1,DECOY_70_0348,decoy
Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1C(O)c1ccccc1,DECOY_70_0349,decoy
CC12C(S)=C(C(=O)O)N3C(=O)C(C31)N2C(=O)Cc1ccccc1,DECOY_70_0350,decoy
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(N)c3ccccc3)[C@H]2SC1,DECOY_70_0351,decoy
N=C(N)N1CCC[C@H](NC(=O)CNC(=O)[C@@H](CCNC(=O)c2ccc(O)nc2)NS(=O)(=O)Cc2ccccc2)C1O,DECOY_71_0352,decoy
COC(=O)[C@H](Cc1ccc(C#Cc2ccccc2)cc1)NC(=O)CNC(=O)[C@@H](CCC(N)=O)N=C(N)N,DECOY_71_0353,decoy
N=C(N)N1CCC[C@H](NC(=O)CNC(=O)[C@@H](CNC(=O)c2cnccn2)NS(=O)(=O)Cc2ccccc2)C1O,DECOY_71_0354,decoy
COc1ccc(C=Cc2cn(CC3N=C(C(=O)O)N(C)C3=O)c(=O)[nH]c2=O)cc1O,DECOY_73_0355,decoy
COc1ccc(C=Cc2cn(CC3N=C(C(=O)O)N(C)C3=O)c(=O)[nH]c2=O)cc1O,DECOY_73_0356,decoy
CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(-c4ccc(N)cc4)nn3)[C@H]2S1(=O)=O,DECOY_73_0357,decoy
COc1ccc(C=Cc2cn(CC3N=C(C(=O)O)N(C)C3=O)c(=O)[nH]c2=O)cc1O,DECOY_73_0358,decoy
COc1ccc(C=Cc2cn(Cn3cc(C=Cc4cn(CC5Oc6cc(O)ccc6CC5=O)c(=O)[nH]c4=O)c(=O)[nH]c3=O)c(=O)[nH]c2=O)cc1O,DECOY_74_0359,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(-c4ccnc(SC5C(=O)N6C(C(=O)O)=C(C(=O)O)C(C)C56)n4)n3)c(=O)[nH]c2=O)cc1O,DECOY_74_0360,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(-c4ccnc(C5C(=O)N6C(C(=O)O)=C(C(=O)O)C(C)C56)n4)n3)c(=O)[nH]c2=O)cc1O,DECOY_74_0361,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(-c4ccnc(C5N=C(C(=O)O)N(C)C5=O)n4)n3)c(=O)[nH]c2=O)cc1O,DECOY_74_0362,decoy
COc1ccc(C=Cc2cn(Cn3cc(C=Cc4cn(C5Oc6cc(O)ccc6CC5=O)c(=O)[nH]c4=O)c(=O)[nH]c3=O)c(=O)[nH]c2=O)cc1O,DECOY_74_0363,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cn4c(=O)[nH]c5ncc(-c6ccc(O)cc6)cc54)c3c2)c2ccccc12,DECOY_75_0364,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cn4c(=O)[nH]c5ncc(-c6ccc(O)cc6)cc54)c3c2)c2ccccc12,DECOY_75_0365,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(-c4ccc(O)c(O)c4)n3)c(=O)[nH]c2=O)cc1O,DECOY_75_0366,decoy
O=C(NS(=O)(=O)c1ccccc1)c1cccc2c1C(=O)N(Cc1ccc(O)c(O)c1)C2,DECOY_75_0367,decoy
COc1ccc(C=Cc2cn(CC3CNC(C(=O)O)C3)c(=O)[nH]c2=O)cc1O,DECOY_75_0368,decoy
