smiles,compound_id,label
O=C(Oc1cc(O)c2c(c1)OCC2)c1cccc2c1C(=O)N(Cc1ccc(O)c(O)c1)C2,DECOY_29_0291,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(-c4ccc(N5CCCC5)cc4)n3)c(=O)[nH]c2=O)cc1O,DECOY_29_0292,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3nc(Cc4ccc(-n5c(=O)[nH]c(=O)c6ccccc65)cc4)no3)cc2)c2ccccc12,DECOY_29_0293,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cn4c(=O)[nH]c5ncc(-c6ccc(O)cc6)cc54)c3c2)c2ccccc12,DECOY_29_0294,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(-n5c(=O)[nH]c6ncc(-c7ccccc7)cc65)cc4)c3c2)c2ccccc12,DECOY_29_0295,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(Nc5ccccc5)cc4)c3c2)c2ccccc12,DECOY_29_0296,decoy
CC(C)C[C@@H](N=C(N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(O)c(Cl)c3Cl)nn2C)CC1,DECOY_29_0297,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3nc(-n4c(=O)[nH]c5ccccc54)no3)cc2)c2ccccc12,DECOY_29_0298,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4noc(Cc5ccccc5)n4)c3c2)c2ccccc12,DECOY_29_0299,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4cc(S(=O)(=O)Nc5ccc(-c6ccccc6)cc5)n[nH]4)c3c2)c2ccccc12,DECOY_30_0300,decoy
O=C(O)c1ccc(-c2cnc3[nH]c(=O)n(-c4ccc(Cn5c(=O)[nH]c6ncc(-n7c(=O)[nH]c(=O)c8ccccc87)cc65)cc4)c3c2)cc1,DECOY_30_0301,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(-c5cc(S(=O)(=O)Nc6ccccc6)n[nH]5)cc4)c3c2)c2ccccc12,DECOY_30_0302,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(NS(=O)(=O)c5cc(-c6ccccc6)[nH]n5)cc4)c3c2)c2ccccc12,DECOY_30_0303,decoy
O=C(O)c1ccc(-c2ccc(-n3c(=O)[nH]c4ncc(Cn5c(=O)[nH]c6ncc(-n7c(=O)[nH]c(=O)c8ccccc87)cc65)cc43)cc2)cc1,DECOY_30_0304,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(-c4cnc5[nH]c(=O)n(-c6ccccc6)c5c4)[nH]n3)cc2)c2ccccc12,DECOY_30_0305,decoy
O=C(O)c1ccc(-c2cnc3[nH]c(=O)n(-c4ccc(Cn5c(=O)[nH]c6ncc(-n7c(=O)[nH]c(=O)c8ccccc87)cc65)cc4)c3c2)cc1,DECOY_30_0306,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(-c4cnc5[nH]c(=O)n(-c6ccccc6)c5c4)[nH]n3)cc2)c2ccccc12,DECOY_30_0307,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5cnc6[nH]c(=O)n(-c7ccc(O)cc7)c6c5)c4c3)cc2)c2ccccc12,DECOY_30_0308,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4cnc5[nH]c(=O)n(-c6ccccc6)c5c4)n[nH]3)cc2)c2ccccc12,DECOY_30_0309,decoy
COc1ccc(C=Cc2cn(Cn3cc(C=Cc4cn(C5CCNC5=O)c(=O)[nH]c4=O)c(=O)[nH]c3=O)c(=O)[nH]c2=O)cc1O,DECOY_31_0310,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(-c4ccnc(C5CCNC5=O)n4)n3)c(=O)[nH]c2=O)cc1O,DECOY_31_0311,decoy
N#Cc1ccc(NS(=O)(=O)c2cc(Cn3c(=O)[nH]c4ncc(-n5c(=O)[nH]c(=O)c6ccccc65)cc43)[nH]n2)cc1,DECOY_31_0312,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(-n4c(=O)[nH]c(=O)c5ccccc54)[nH]n3)cc2)c2ccccc12,DECOY_31_0313,decoy
COc1ccc(C=Cc2cn(Cn3cc(C=Cc4cn(CC5CCNC5=O)c(=O)[nH]c4=O)c(=O)[nH]c3=O)c(=O)[nH]c2=O)cc1O,DECOY_31_0314,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(C4N=C(C(=O)O)N(C)C4=O)n3)c(=O)[nH]c2=O)cc1O,DECOY_31_0315,decoy
O=c1[nH]c(=O)n(Cn2c(=O)[nH]c3ncc(Cn4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)cc32)c2ccccc12,DECOY_31_0316,decoy
COc1ccc(C=Cc2cn(Cn3cc(C=Cc4cn(CC5CCNC5=O)c(=O)[nH]c4=O)c(=O)[nH]c3=O)c(=O)[nH]c2=O)cc1O,DECOY_31_0317,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cn4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)c3c2)c2ccccc12,DECOY_31_0318,decoy
COc1ccc(C=Cc2cn(Cn3cc(C=Cc4cn(CCc5ccc(O)cc5)c(=O)[nH]c4=O)c(=O)[nH]c3=O)c(=O)[nH]c2=O)cc1O,DECOY_31_0319,decoy
O=C(O)c1ccc(Cn2c(=O)[nH]c3ncc(-c4noc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)n4)cc32)cc1,DECOY_32_0320,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(Nc4ccc(-n5c(=O)[nH]c(=O)c6ccccc65)cc4)[nH]n3)cc2)c2ccccc12,DECOY_32_0321,decoy
O=c1[nH]c(=O)n(Cc2noc(-c3ccc(Cn4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)cc3)n2)c2ccccc12,DECOY_32_0322,decoy
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-c4noc(Cn5c(=O)[nH]c(=O)c6ccccc65)n4)cc3)cc2)c2ccccc12,DECOY_32_0323,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5nc(Nc6ccccc6)no5)cc43)cc2)c2ccccc12,DECOY_32_0324,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(-c4ccnc(CCc5ccc(O)cc5)n4)n3)c(=O)[nH]c2=O)cc1O,DECOY_32_0325,decoy
O=c1[nH]c(=O)n(-c2ccc(Nc3ccc(Cn4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)cc3)cc2)c2ccccc12,DECOY_32_0326,decoy
COc1cc(OC)c2c(c1)OC(Cn1cc(C=Cc3ccc(OC)c(O)c3)c(=O)[nH]c1=O)C(Nc1ccccc1)C2=O,DECOY_32_0327,decoy
O=c1[nH]c(=O)n(-c2nc3cc(NS(=O)(=O)c4cc(-n5c(=O)[nH]c6ccccc65)[nH]n4)ccc3s2)c2ccccc12,DECOY_32_0328,decoy
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-n4c(=O)[nH]c5ncc(-n6c(=O)[nH]c7ccccc76)cc54)cc3)cc2)c2ccccc12,DECOY_32_0329,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3nc(-c4cnc5[nH]c(=O)n(Cc6ccc(O)cc6)c5c4)no3)cc2)c2ccccc12,DECOY_33_0330,decoy
N#Cc1ccc(NS(=O)(=O)c2cc(NS(=O)(=O)c3cc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)[nH]n3)[nH]n2)cc1,DECOY_33_0331,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4cc(S(=O)(=O)Nc5ccc(Nc6ccccc6)cc5)n[nH]4)c3c2)c2ccccc12,DECOY_33_0332,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4noc(Cn5c(=O)[nH]c(=O)c6ccccc65)n4)cc3)cc2)c2ccccc12,DECOY_33_0333,decoy
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-c4nc(Cn5c(=O)[nH]c(=O)c6ccccc65)no4)cc3)cc2)c2ccccc12,DECOY_33_0334,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(NS(=O)(=O)c4cc(-c5ccccc5)[nH]n4)[nH]n3)cc2)c2ccccc12,DECOY_33_0335,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3noc(Nc4ccc(-n5c(=O)[nH]c(=O)c6ccccc65)cc4)n3)cc2)c2ccccc12,DECOY_33_0336,decoy
O=C(O)c1ccc(Cn2c(=O)[nH]c3ncc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)cc32)cc1,DECOY_33_0337,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(Cn4c(=O)[nH]c5ncc(-c6ccc(O)cc6)cc54)[nH]n3)cc2)c2ccccc12,DECOY_33_0338,decoy
O=C(Oc1ccc(O)cc1)c1cccc2c1C(=O)N(CN1Cc3cccc(C(=O)N4C(=O)NC5(CCCCC5)C4=O)c3C1=O)C2,DECOY_33_0339,decoy
O=C(O)c1ccc(Cn2c(=O)[nH]c3ncc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc32)cc1,DECOY_34_0340,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5ccc(O)cc5)cc43)cc2)c2ccccc12,DECOY_34_0341,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5ccc(O)cc5)cc43)cc2)c2ccccc12,DECOY_34_0342,decoy
O=C(Nc1ccc(Cn2c(=O)[nH]c3ncc(-n4c(=O)[nH]c(=O)c5ccccc54)cc32)cc1)c1ccccc1,DECOY_34_0343,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5ccc(O)cc5)c4c3)cc2)c2ccccc12,DECOY_34_0344,decoy
O=C(O)c1ccc(Cn2c(=O)[nH]c3ncc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc32)cc1,DECOY_34_0345,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(-n4c(=O)[nH]c(=O)c5ccccc54)cc3)cc2)c2ccccc12,DECOY_34_0346,decoy
O=C(O)c1ccc(-c2cnc3[nH]c(=O)n(Cc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)c3c2)cc1,DECOY_34_0347,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(-n4c(=O)[nH]c(=O)c5ccccc54)cc3)cc2)c2ccccc12,DECOY_34_0348,decoy
O=C(O)c1ccc(-c2cnc3[nH]c(=O)n(Cc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)c3c2)cc1,DECOY_34_0349,decoy
O=C(O)c1ccc(NS(=O)(=O)c2cc(-c3nc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)no3)[nH]n2)cc1,DECOY_35_0350,decoy
N#Cc1ccc(Nc2cc(S(=O)(=O)Nc3ccc(Cc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)n[nH]2)cc1,DECOY_35_0351,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4ccc(-c5ccccc5)cc4)n[nH]3)cc2)c2ccccc12,DECOY_35_0352,decoy
N#Cc1ccc(Nc2cnc3[nH]c(=O)n(-c4nc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)no4)c3c2)cc1,DECOY_35_0353,decoy
O=c1[nH]c(=O)n(Cc2nc(-c3ccc(Cn4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)cc3)no2)c2ccccc12,DECOY_35_0354,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(-c4cc(S(=O)(=O)Nc5ccc(O)cc5)n[nH]4)[nH]n3)cc2)c2ccccc12,DECOY_35_0355,decoy
N#Cc1ccc(NC(=O)NS(=O)(=O)c2cc(-c3ccc(Nc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)[nH]n2)cc1,DECOY_35_0356,decoy
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(NS(=O)(=O)c4cc(Nc5ccccc5)[nH]n4)cc3)cc2)c2ccccc12,DECOY_35_0357,decoy
O=C(O)c1ccc(-c2nc(-c3ccc(Cn4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)cc3)no2)cc1,DECOY_35_0358,decoy
COc1cc(OC)c2c(c1)OC(c1ccccc1)C(Cn1cc(C=Cc3ccc(OC)c(O)c3)c(=O)[nH]c1=O)C2=O,DECOY_35_0359,decoy
O=C(O)c1ccc(-n2c(=O)[nH]c3ncc(-c4ccc(Cn5c(=O)[nH]c6ncc(-n7c(=O)[nH]c(=O)c8ccccc87)cc65)cc4)cc32)cc1,DECOY_36_0360,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(Nc5cnc6[nH]c(=O)n(-c7ccccc7)c6c5)cc4)c3c2)c2ccccc12,DECOY_36_0361,decoy
O=C(O)c1ccc(-c2ccc(-c3cnc4[nH]c(=O)n(Cn5c(=O)[nH]c6ncc(-n7c(=O)[nH]c(=O)c8ccccc87)cc65)c4c3)cc2)cc1,DECOY_36_0362,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(NS(=O)(=O)c4cc(-n5c(=O)[nH]c6ccccc65)[nH]n4)cc3)cc2)c2ccccc12,DECOY_36_0363,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(NS(=O)(=O)c4cc(-n5c(=O)[nH]c6ccccc65)[nH]n4)cc3)cc2)c2ccccc12,DECOY_36_0364,decoy
O=C(O)c1ccc(-c2ccc(-c3cnc4[nH]c(=O)n(Cn5c(=O)[nH]c6ncc(-n7c(=O)[nH]c(=O)c8ccccc87)cc65)c4c3)cc2)cc1,DECOY_36_0365,decoy
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-n4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)cc3)cc2)c2ccccc12,DECOY_36_0366,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(Nc5cnc6[nH]c(=O)n(-c7ccccc7)c6c5)cc4)c3c2)c2ccccc12,DECOY_36_0367,decoy
O=C(O)c1ccc(-n2c(=O)[nH]c3ncc(-c4ccc(Cn5c(=O)[nH]c6ncc(-n7c(=O)[nH]c(=O)c8ccccc87)cc65)cc4)cc32)cc1,DECOY_36_0368,decoy
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-n4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)cc3)cc2)c2ccccc12,DECOY_36_0369,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3nc(Nc4ccc(-n5c(=O)[nH]c6ccccc65)cc4)no3)cc2)c2ccccc12,DECOY_37_0370,decoy
N#Cc1ccc(Nc2cnc3[nH]c(=O)n(Cn4c(=O)[nH]c5ncc(-c6ccc(Cn7c(=O)[nH]c(=O)c8ccccc87)cc6)cc54)c3c2)cc1,DECOY_37_0371,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3noc(-c4cc(S(=O)(=O)Nc5ccccc5)n[nH]4)n3)cc2)c2ccccc12,DECOY_37_0372,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cn4c(=O)[nH]c5ncc(-c6ccc(-c7ccccc7)cc6)cc54)c3c2)c2ccccc12,DECOY_37_0373,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(Nc4noc(-n5c(=O)[nH]c(=O)c6ccccc65)n4)cc3)cc2)c2ccccc12,DECOY_37_0374,decoy
O=C(Nc1ccc(NS(=O)(=O)c2cc(-c3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)[nH]n2)cc1)c1ccccc1,DECOY_37_0375,decoy
COc1cc(OC)c2c(c1)OC(Cn1cc(C=Cc3ccc(OC)c(O)c3)c(=O)[nH]c1=O)C(Cc1ccccc1)C2=O,DECOY_37_0376,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3nc(Cn4c(=O)[nH]c5ncc(Nc6ccccc6)cc54)no3)cc2)c2ccccc12,DECOY_37_0377,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5noc(-c6ccccc6)n5)cc43)cc2)c2ccccc12,DECOY_37_0378,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4cnc5[nH]c(=O)n(-c6ccc(O)cc6)c5c4)c3c2)c2ccccc12,DECOY_37_0379,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5ccc(Cn6c(=O)[nH]c7ccccc76)cc5)c4c3)cc2)c2ccccc12,DECOY_38_0380,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3noc(Cn4c(=O)[nH]c5ncc(-c6ccccc6)cc54)n3)cc2)c2ccccc12,DECOY_38_0381,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5noc(-c6ccccc6)n5)c4c3)cc2)c2ccccc12,DECOY_38_0382,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cn4c(=O)[nH]c5ncc(Nc6ccccc6)cc54)c3c2)c2ccccc12,DECOY_38_0383,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(-c4noc(-n5c(=O)[nH]c6ccccc65)n4)cc3)cc2)c2ccccc12,DECOY_38_0384,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(Nc4noc(Cn5c(=O)[nH]c(=O)c6ccccc65)n4)cc3)cc2)c2ccccc12,DECOY_38_0385,decoy
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-c4noc(-n5c(=O)[nH]c6ccccc65)n4)cc3)cc2)c2ccccc12,DECOY_38_0386,decoy
N#Cc1ccc(NC(=O)NS(=O)(=O)c2cc(-c3ccc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)[nH]n2)cc1,DECOY_38_0387,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(-c5nc(-c6ccc(O)cc6)no5)c4c3)cc2)c2ccccc12,DECOY_38_0388,decoy
O=C(Nc1ccc(-c2cc(S(=O)(=O)Nc3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)n[nH]2)cc1)c1ccco1,DECOY_38_0389,decoy
COc1ccc(S(=O)(=O)N2CCN(C(=O)OCc3ccccc3)CC2C(=O)NO)cc1,DECOY_39_0390,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3noc(-n4c(=O)[nH]c5ccccc54)n3)cc2)c2ccccc12,DECOY_39_0391,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cn4c(=O)[nH]c5ncc(-n6c(=O)[nH]c7ccccc76)cc54)c3c2)c2ccccc12,DECOY_39_0392,decoy
N#Cc1ccc(NS(=O)(=O)c2cc(-c3ccc(Cn4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)cc3)[nH]n2)cc1,DECOY_39_0393,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(NS(=O)(=O)c5cc(Nc6ccccc6)[nH]n5)cc43)cc2)c2ccccc12,DECOY_39_0394,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3nc(Cn4c(=O)[nH]c(=O)c5ccccc54)no3)cc2)c2ccccc12,DECOY_39_0395,decoy
COc1ccc(C=Cc2cn(Cc3nccc(-c4ccc(O)c(O)c4)n3)c(=O)[nH]c2=O)cc1O,DECOY_39_0396,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4nc(-c5ccccc5)no4)n[nH]3)cc2)c2ccccc12,DECOY_39_0397,decoy
COc1ccc(C=Cc2cn(Cn3cc(C=Cc4ccc(O)cc4)c(=O)[nH]c3=O)c(=O)[nH]c2=O)cc1O,DECOY_39_0398,decoy
COc1ccc(C=Cc2cn(CN3C(=O)OC4CC5c6ccccc6CCN5CC43)c(=O)[nH]c2=O)cc1O,DECOY_39_0399,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3noc(-n4c(=O)[nH]c(=O)c5ccccc54)n3)cc2)c2ccccc12,DECOY_40_0400,decoy
CC1C(C(C(O1)Oc2ccc3c(c2)C(=O)C=C(O3)c4ccc(O)c(OC)c4)O)O,DECOY_40_0401,decoy
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,DECOY_40_0402,decoy
COc1ccc(C=Cc2cn(Cc3ccc(O)c(O)c3)c(=O)[nH]c2=O)cc1O,DECOY_40_0403,decoy
O=C(NS(=O)(=O)c1ccc2c(c1)OCCO2)c1cccc2c1C(=O)N(Cc1ccc(O)c(O)c1)C2,DECOY_40_0404,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4noc(Nc5ccccc5)n4)c3c2)c2ccccc12,DECOY_40_0405,decoy
CC(C)CC(=O)C(=O)N1CCC[C@H]1C(=O)OCCS(=O)(=O)c1ccccc1,DECOY_40_0406,decoy
CC1(C)SC2C(NC(=O)Cc3ccc(Br)cc3)C(=O)N2C1C(=O)O,DECOY_40_0407,decoy
Cn1nc(-c2cc(=O)n3cc[nH]c3n2)cc1Nc1noc(-c2ccc(O)cc2)n1,DECOY_40_0408,decoy
O=C(C(=O)N1CCC[C@H]1C(=O)OCCS(=O)(=O)c1ccccc1)c1ccccc1,DECOY_40_0409,decoy
O=C(O)c1ccc(-c2cc(S(=O)(=O)Nc3ccc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)n[nH]2)cc1,DECOY_41_0410,decoy
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc4sc(-n5c(=O)[nH]c(=O)c6ccccc65)nc4c3)cc2)c2ccccc12,DECOY_41_0411,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3noc(Cn4c(=O)[nH]c(=O)c5ccccc54)n3)cc2)c2ccccc12,DECOY_41_0412,decoy
O=C(N1CCOCC1)N(Cc1ccccc1)CC(O)CN(Cc1ccccc1)C(=O)N1CCOCC1,DECOY_41_0413,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4cc(S(=O)(=O)Nc5ccc(O)cc5)n[nH]4)cc3)cc2)c2ccccc12,DECOY_41_0414,decoy
N#Cc1ccc(NC(=O)NS(=O)(=O)c2cc(-c3ccc(Cc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)[nH]n2)cc1,DECOY_41_0415,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(-c5nc(Cc6ccccc6)no5)c4c3)cc2)c2ccccc12,DECOY_41_0416,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(-c4ccc(-c5ccc(O)cc5)cc4)[nH]n3)cc2)c2ccccc12,DECOY_41_0417,decoy
O=C(NS(=O)(=O)c1cc(-c2ccc(Cn3c(=O)[nH]c(=O)c4ccccc43)cc2)[nH]n1)c1ccco1,DECOY_41_0418,decoy
CC(C)[C@H](NS(=O)(=O)c1ccc(Cl)cc1)C(=O)N[C@@H](C=O)Cc1c[nH]c2ccccc12,DECOY_41_0419,decoy
N#Cc1ccc(NS(=O)(=O)c2cc(-c3cnc4[nH]c(=O)n(Cc5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)c4c3)[nH]n2)cc1,DECOY_42_0420,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5noc(-n6c(=O)[nH]c7ccccc76)n5)c4c3)cc2)c2ccccc12,DECOY_42_0421,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3nc(-c4cnc5[nH]c(=O)n(Cn6c(=O)[nH]c7ccccc76)c5c4)no3)cc2)c2ccccc12,DECOY_42_0422,decoy
N#Cc1ccc(NS(=O)(=O)c2cc(-c3cnc4[nH]c(=O)n(Cc5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)c4c3)[nH]n2)cc1,DECOY_42_0423,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5nc(-n6c(=O)[nH]c7ccccc76)no5)c4c3)cc2)c2ccccc12,DECOY_42_0424,decoy
O=C(NS(=O)(=O)c1ccccc1)c1cccc2c1C(=O)N(CN1Cc3cccc(C(=O)Oc4ccc(O)cc4)c3C1=O)C2,DECOY_42_0425,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3noc(-c4cnc5[nH]c(=O)n(Cn6c(=O)[nH]c7ccccc76)c5c4)n3)cc2)c2ccccc12,DECOY_42_0426,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5noc(-n6c(=O)[nH]c7ccccc76)n5)cc43)cc2)c2ccccc12,DECOY_42_0427,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5nc(-n6c(=O)[nH]c7ccccc76)no5)c4c3)cc2)c2ccccc12,DECOY_42_0428,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4noc(Cc5ccc(-n6c(=O)[nH]c7ccccc76)cc5)n4)c3c2)c2ccccc12,DECOY_42_0429,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(-c4nc(-c5ccc(O)cc5)no4)[nH]n3)cc2)c2ccccc12,DECOY_43_0430,decoy
O=C(O)c1ccc(Cc2ccc(NS(=O)(=O)c3cc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)[nH]n3)cc2)cc1,DECOY_43_0431,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5noc(Cn6c(=O)[nH]c(=O)c7ccccc76)n5)c4c3)cc2)c2ccccc12,DECOY_43_0432,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(-c5ccc(Cn6c(=O)[nH]c7ccccc76)cc5)c4c3)cc2)c2ccccc12,DECOY_43_0433,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(-c5noc(-n6c(=O)[nH]c(=O)c7ccccc76)n5)c4c3)cc2)c2ccccc12,DECOY_43_0434,decoy
O=C(Nc1ccccc1)NS(=O)(=O)c1cc(-n2c(=O)[nH]c3ncc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc32)[nH]n1,DECOY_43_0435,decoy
O=C(Nc1ccccc1)NS(=O)(=O)c1cc(Cc2ccc(-c3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)cc2)[nH]n1,DECOY_43_0436,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3nc(-c4ccc(-n5c(=O)[nH]c(=O)c6ccccc65)cc4)no3)cc2)c2ccccc12,DECOY_43_0437,decoy
