smiles,compound_id
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(-c4ccc(-c5ccccc5)cc4)cc3)cc2)c2ccccc12,BRICS-01710
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(-c4ccc(-c5ccc(O)cc5)cc4)cc3)cc2)c2ccccc12,BRICS-01711
O=C(O)c1ccc(-c2ccc(-c3ccc(Cc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)cc2)cc1,BRICS-01712
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(-n4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)cc3)cc2)c2ccccc12,BRICS-01713
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(-n4c(=O)[nH]c5ncc(-n6c(=O)[nH]c7ccccc76)cc54)cc3)cc2)c2ccccc12,BRICS-01714
N#Cc1ccc(Nc2cnc3[nH]c(=O)n(-c4ccc(Cc5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc4)c3c2)cc1,BRICS-01715
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(-n4c(=O)[nH]c5ncc(Nc6ccccc6)cc54)cc3)cc2)c2ccccc12,BRICS-01716
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(-n4c(=O)[nH]c5ncc(Cc6ccccc6)cc54)cc3)cc2)c2ccccc12,BRICS-01717
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(-n4c(=O)[nH]c5ncc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc54)cc3)cc2)c2ccccc12,BRICS-01718
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(-n4c(=O)[nH]c5ncc(-c6ccccc6)cc54)cc3)cc2)c2ccccc12,BRICS-01719
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(-n4c(=O)[nH]c5ncc(-c6ccc(O)cc6)cc54)cc3)cc2)c2ccccc12,BRICS-01720
O=C(O)c1ccc(-c2cnc3[nH]c(=O)n(-c4ccc(Cc5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc4)c3c2)cc1,BRICS-01721
N#Cc1ccc(NS(=O)(=O)c2cc(-c3ccc(Cc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)[nH]n2)cc1,BRICS-01722
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(-c4nc(-n5c(=O)[nH]c(=O)c6ccccc65)no4)cc3)cc2)c2ccccc12,BRICS-01723
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(-c4nc(-n5c(=O)[nH]c6ccccc65)no4)cc3)cc2)c2ccccc12,BRICS-01724
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(-c4nc(-c5ccccc5)no4)cc3)cc2)c2ccccc12,BRICS-01725
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(-c4nc(-c5ccc(O)cc5)no4)cc3)cc2)c2ccccc12,BRICS-01726
O=C(O)c1ccc(-c2noc(-c3ccc(Cc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)n2)cc1,BRICS-01727
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(-c4nc(Cc5ccccc5)no4)cc3)cc2)c2ccccc12,BRICS-01728
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(-c4nc(Cn5c(=O)[nH]c(=O)c6ccccc65)no4)cc3)cc2)c2ccccc12,BRICS-01729
N#Cc1ccc(Nc2noc(-c3ccc(Cc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)n2)cc1,BRICS-01730
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(-c4nc(Nc5ccccc5)no4)cc3)cc2)c2ccccc12,BRICS-01731
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(Nc4ccc5sc(-n6c(=O)[nH]c7ccccc76)nc5c4)cc3)cc2)c2ccccc12,BRICS-01732
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(Nc4ccc5sc(-c6ccccc6)nc5c4)cc3)cc2)c2ccccc12,BRICS-01733
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(Nc4ccc5sc(-c6ccc(O)cc6)nc5c4)cc3)cc2)c2ccccc12,BRICS-01734
O=C(O)c1ccc(-c2nc3cc(Nc4ccc(Cc5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc4)ccc3s2)cc1,BRICS-01735
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(Nc4ccc5sc(Cc6ccccc6)nc5c4)cc3)cc2)c2ccccc12,BRICS-01736
N#Cc1ccc(Nc2nc3cc(Nc4ccc(Cc5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc4)ccc3s2)cc1,BRICS-01737
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(Nc4ccc5sc(Nc6ccccc6)nc5c4)cc3)cc2)c2ccccc12,BRICS-01738
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(-c4cnc5[nH]c(=O)n(Cn6c(=O)[nH]c(=O)c7ccccc76)c5c4)cc3)cc2)c2ccccc12,BRICS-01739
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(-c4cnc5[nH]c(=O)n(Cn6c(=O)[nH]c7ccccc76)c5c4)cc3)cc2)c2ccccc12,BRICS-01740
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(-c4cnc5[nH]c(=O)n(Cc6ccccc6)c5c4)cc3)cc2)c2ccccc12,BRICS-01741
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(-c4cnc5[nH]c(=O)n(Cc6ccc(O)cc6)c5c4)cc3)cc2)c2ccccc12,BRICS-01742
O=C(O)c1ccc(Cn2c(=O)[nH]c3ncc(-c4ccc(Cc5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc4)cc32)cc1,BRICS-01743
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(-c4cnc5[nH]c(=O)n(-c6ccccc6)c5c4)cc3)cc2)c2ccccc12,BRICS-01744
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(-c4cnc5[nH]c(=O)n(-c6ccc(O)cc6)c5c4)cc3)cc2)c2ccccc12,BRICS-01745
O=C(O)c1ccc(-n2c(=O)[nH]c3ncc(-c4ccc(Cc5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc4)cc32)cc1,BRICS-01746
O=C(Nc1ccc(-c2ccc(Cc3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)cc2)cc1)c1ccco1,BRICS-01747
O=C(Nc1ccccc1)Nc1ccc(-c2ccc(Cc3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)cc2)cc1,BRICS-01748
O=C(Nc1ccc(-c2ccc(Cc3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)cc2)cc1)c1ccccc1,BRICS-01749
N#Cc1ccc(NC(=O)Nc2ccc(-c3ccc(Cc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)cc2)cc1,BRICS-01750
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(-c4ccc(Nc5ccc(O)cc5)cc4)cc3)cc2)c2ccccc12,BRICS-01751
O=C(O)c1ccc(Nc2ccc(-c3ccc(Cc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)cc2)cc1,BRICS-01752
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-n4c(=O)[nH]c(=O)c5ccccc54)cc3)cc2)c2ccccc12,BRICS-01753
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-n4c(=O)[nH]c5ccccc54)cc3)cc2)c2ccccc12,BRICS-01754
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4ccccc4)cc3)cc2)c2ccccc12,BRICS-01755
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4ccc(O)cc4)cc3)cc2)c2ccccc12,BRICS-01756
O=C(O)c1ccc(-c2ccc(-c3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)cc2)cc1,BRICS-01757
N#Cc1ccc(Nc2ccc(-c3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)cc2)cc1,BRICS-01758
O=C(Nc1ccc2sc(-c3ccc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)nc2c1)c1ccco1,BRICS-01759
O=C(Nc1ccccc1)Nc1ccc2sc(-c3ccc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)nc2c1,BRICS-01760
O=C(Nc1ccc2sc(-c3ccc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)nc2c1)c1ccccc1,BRICS-01761
N#Cc1ccc(NC(=O)Nc2ccc3sc(-c4ccc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc4)nc3c2)cc1,BRICS-01762
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4nc5cc(Nc6ccccc6)ccc5s4)cc3)cc2)c2ccccc12,BRICS-01763
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4nc5cc(Nc6ccc(O)cc6)ccc5s4)cc3)cc2)c2ccccc12,BRICS-01764
O=C(O)c1ccc(Nc2ccc3sc(-c4ccc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc4)nc3c2)cc1,BRICS-01765
O=C(NS(=O)(=O)c1cc(-c2ccc(-c3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)cc2)[nH]n1)c1ccco1,BRICS-01766
O=C(Nc1ccccc1)NS(=O)(=O)c1cc(-c2ccc(-c3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)cc2)[nH]n1,BRICS-01767
O=C(NS(=O)(=O)c1cc(-c2ccc(-c3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)cc2)[nH]n1)c1ccccc1,BRICS-01768
N#Cc1ccc(NC(=O)NS(=O)(=O)c2cc(-c3ccc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)[nH]n2)cc1,BRICS-01769
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4cc(S(=O)(=O)Nc5ccccc5)n[nH]4)cc3)cc2)c2ccccc12,BRICS-01770
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4cc(S(=O)(=O)Nc5ccc(O)cc5)n[nH]4)cc3)cc2)c2ccccc12,BRICS-01771
O=C(O)c1ccc(NS(=O)(=O)c2cc(-c3ccc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)[nH]n2)cc1,BRICS-01772
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(Nc4ccc5sc(Cc6ccccc6)nc5c4)cc3)cc2)c2ccccc12,BRICS-01773
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)cc3)cc2)c2ccccc12,BRICS-01774
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(Nc4ccc5sc(-n6c(=O)[nH]c7ccccc76)nc5c4)cc3)cc2)c2ccccc12,BRICS-01775
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(Nc4ccc5sc(-c6ccccc6)nc5c4)cc3)cc2)c2ccccc12,BRICS-01776
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(Nc4ccc5sc(-c6ccc(O)cc6)nc5c4)cc3)cc2)c2ccccc12,BRICS-01777
O=C(O)c1ccc(-c2nc3cc(Nc4ccc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc4)ccc3s2)cc1,BRICS-01778
N#Cc1ccc(Nc2nc3cc(Nc4ccc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc4)ccc3s2)cc1,BRICS-01779
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(Nc4ccc5sc(Nc6ccccc6)nc5c4)cc3)cc2)c2ccccc12,BRICS-01780
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4ccc(Cc5ccccc5)cc4)cc3)cc2)c2ccccc12,BRICS-01781
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)cc2)c2ccccc12,BRICS-01782
N#Cc1ccc(Nc2ccc(-c3ccc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)cc2)cc1,BRICS-01783
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4ccc(Nc5ccccc5)cc4)cc3)cc2)c2ccccc12,BRICS-01784
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)cc2)c2ccccc12,BRICS-01785
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4ccc(-c5ccc(O)cc5)cc4)cc3)cc2)c2ccccc12,BRICS-01786
O=C(O)c1ccc(-c2ccc(-c3ccc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)cc2)cc1,BRICS-01787
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4ccc(-n5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)cc2)c2ccccc12,BRICS-01788
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4ccc(-n5c(=O)[nH]c6ccccc65)cc4)cc3)cc2)c2ccccc12,BRICS-01789
O=C(Nc1ccc(-c2ccc(-c3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)cc2)cc1)c1ccco1,BRICS-01790
O=C(Nc1ccccc1)Nc1ccc(-c2ccc(-c3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)cc2)cc1,BRICS-01791
O=C(Nc1ccc(-c2ccc(-c3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)cc2)cc1)c1ccccc1,BRICS-01792
N#Cc1ccc(NC(=O)Nc2ccc(-c3ccc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)cc2)cc1,BRICS-01793
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4ccc(Nc5ccc(O)cc5)cc4)cc3)cc2)c2ccccc12,BRICS-01794
O=C(O)c1ccc(Nc2ccc(-c3ccc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)cc2)cc1,BRICS-01795
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4noc(Cc5ccccc5)n4)cc3)cc2)c2ccccc12,BRICS-01796
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4noc(Cn5c(=O)[nH]c(=O)c6ccccc65)n4)cc3)cc2)c2ccccc12,BRICS-01797
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4noc(-n5c(=O)[nH]c(=O)c6ccccc65)n4)cc3)cc2)c2ccccc12,BRICS-01798
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4noc(-n5c(=O)[nH]c6ccccc65)n4)cc3)cc2)c2ccccc12,BRICS-01799
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4noc(-c5ccccc5)n4)cc3)cc2)c2ccccc12,BRICS-01800
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4noc(-c5ccc(O)cc5)n4)cc3)cc2)c2ccccc12,BRICS-01801
O=C(O)c1ccc(-c2nc(-c3ccc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)no2)cc1,BRICS-01802
N#Cc1ccc(Nc2nc(-c3ccc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)no2)cc1,BRICS-01803
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4noc(Nc5ccccc5)n4)cc3)cc2)c2ccccc12,BRICS-01804
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4cnc5[nH]c(=O)n(Cc6ccccc6)c5c4)cc3)cc2)c2ccccc12,BRICS-01805
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4cnc5[nH]c(=O)n(Cn6c(=O)[nH]c(=O)c7ccccc76)c5c4)cc3)cc2)c2ccccc12,BRICS-01806
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4cnc5[nH]c(=O)n(-c6ccccc6)c5c4)cc3)cc2)c2ccccc12,BRICS-01807
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4cnc5[nH]c(=O)n(-c6ccc(O)cc6)c5c4)cc3)cc2)c2ccccc12,BRICS-01808
O=C(O)c1ccc(-n2c(=O)[nH]c3ncc(-c4ccc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc4)cc32)cc1,BRICS-01809
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4ccc(Cc5ccc(O)cc5)cc4)cc3)cc2)c2ccccc12,BRICS-01810
O=C(O)c1ccc(Cc2ccc(-c3ccc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)cc2)cc1,BRICS-01811
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4ccc(Cn5c(=O)[nH]c6ccccc65)cc4)cc3)cc2)c2ccccc12,BRICS-01812
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4nc(Cc5ccccc5)no4)cc3)cc2)c2ccccc12,BRICS-01813
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4nc(Cn5c(=O)[nH]c(=O)c6ccccc65)no4)cc3)cc2)c2ccccc12,BRICS-01814
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4nc(-n5c(=O)[nH]c(=O)c6ccccc65)no4)cc3)cc2)c2ccccc12,BRICS-01815
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4nc(-n5c(=O)[nH]c6ccccc65)no4)cc3)cc2)c2ccccc12,BRICS-01816
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4nc(-c5ccccc5)no4)cc3)cc2)c2ccccc12,BRICS-01817
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4nc(-c5ccc(O)cc5)no4)cc3)cc2)c2ccccc12,BRICS-01818
O=C(O)c1ccc(-c2noc(-c3ccc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)n2)cc1,BRICS-01819
N#Cc1ccc(Nc2noc(-c3ccc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)n2)cc1,BRICS-01820
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4nc(Nc5ccccc5)no4)cc3)cc2)c2ccccc12,BRICS-01821
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-n4c(=O)[nH]c5ncc(Cc6ccccc6)cc54)cc3)cc2)c2ccccc12,BRICS-01822
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-n4c(=O)[nH]c5ncc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc54)cc3)cc2)c2ccccc12,BRICS-01823
N#Cc1ccc(Nc2cnc3[nH]c(=O)n(-c4ccc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc4)c3c2)cc1,BRICS-01824
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-n4c(=O)[nH]c5ncc(Nc6ccccc6)cc54)cc3)cc2)c2ccccc12,BRICS-01825
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-n4c(=O)[nH]c5ncc(-c6ccccc6)cc54)cc3)cc2)c2ccccc12,BRICS-01826
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-n4c(=O)[nH]c5ncc(-c6ccc(O)cc6)cc54)cc3)cc2)c2ccccc12,BRICS-01827
O=C(O)c1ccc(-c2cnc3[nH]c(=O)n(-c4ccc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc4)c3c2)cc1,BRICS-01828
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-n4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)cc3)cc2)c2ccccc12,BRICS-01829
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-n4c(=O)[nH]c5ncc(-n6c(=O)[nH]c7ccccc76)cc54)cc3)cc2)c2ccccc12,BRICS-01830
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4cnc5[nH]c(=O)n(Cc6ccc(O)cc6)c5c4)cc3)cc2)c2ccccc12,BRICS-01831
O=C(O)c1ccc(Cn2c(=O)[nH]c3ncc(-c4ccc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc4)cc32)cc1,BRICS-01832
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4cnc5[nH]c(=O)n(Cn6c(=O)[nH]c7ccccc76)c5c4)cc3)cc2)c2ccccc12,BRICS-01833
N#Cc1ccc(NS(=O)(=O)c2cc(-c3ccc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)[nH]n2)cc1,BRICS-01834
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(Cc4ccccc4)cc3)cc2)c2ccccc12,BRICS-01835
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)cc2)c2ccccc12,BRICS-01836
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-n4c(=O)[nH]c(=O)c5ccccc54)cc3)cc2)c2ccccc12,BRICS-01837
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-n4c(=O)[nH]c5ccccc54)cc3)cc2)c2ccccc12,BRICS-01838
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-c4ccccc4)cc3)cc2)c2ccccc12,BRICS-01839
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-c4ccc(O)cc4)cc3)cc2)c2ccccc12,BRICS-01840
O=C(O)c1ccc(-c2ccc(Nc3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)cc2)cc1,BRICS-01841
N#Cc1ccc(Nc2ccc(Nc3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)cc2)cc1,BRICS-01842
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(Nc4ccccc4)cc3)cc2)c2ccccc12,BRICS-01843
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(Cn4c(=O)[nH]c5ncc(-c6ccccc6)cc54)cc3)cc2)c2ccccc12,BRICS-01844
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(Cn4c(=O)[nH]c5ncc(-c6ccc(O)cc6)cc54)cc3)cc2)c2ccccc12,BRICS-01845
O=C(O)c1ccc(-c2cnc3[nH]c(=O)n(Cc4ccc(Nc5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc4)c3c2)cc1,BRICS-01846
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(Cn4c(=O)[nH]c5ncc(Cc6ccccc6)cc54)cc3)cc2)c2ccccc12,BRICS-01847
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(Cn4c(=O)[nH]c5ncc(-n6c(=O)[nH]c7ccccc76)cc54)cc3)cc2)c2ccccc12,BRICS-01848
N#Cc1ccc(Nc2cnc3[nH]c(=O)n(Cc4ccc(Nc5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc4)c3c2)cc1,BRICS-01849
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(Cn4c(=O)[nH]c5ncc(Nc6ccccc6)cc54)cc3)cc2)c2ccccc12,BRICS-01850
O=C(Nc1ccc2sc(-c3ccc(Nc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)nc2c1)c1ccco1,BRICS-01851
O=C(Nc1ccccc1)Nc1ccc2sc(-c3ccc(Nc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)nc2c1,BRICS-01852
O=C(Nc1ccc2sc(-c3ccc(Nc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)nc2c1)c1ccccc1,BRICS-01853
N#Cc1ccc(NC(=O)Nc2ccc3sc(-c4ccc(Nc5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc4)nc3c2)cc1,BRICS-01854
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-c4nc5cc(Nc6ccccc6)ccc5s4)cc3)cc2)c2ccccc12,BRICS-01855
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-c4nc5cc(Nc6ccc(O)cc6)ccc5s4)cc3)cc2)c2ccccc12,BRICS-01856
O=C(O)c1ccc(Nc2ccc3sc(-c4ccc(Nc5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc4)nc3c2)cc1,BRICS-01857
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-c4cnc5[nH]c(=O)n(-c6ccccc6)c5c4)cc3)cc2)c2ccccc12,BRICS-01858
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-c4cnc5[nH]c(=O)n(-c6ccc(O)cc6)c5c4)cc3)cc2)c2ccccc12,BRICS-01859
O=C(O)c1ccc(-n2c(=O)[nH]c3ncc(-c4ccc(Nc5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc4)cc32)cc1,BRICS-01860
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-c4cnc5[nH]c(=O)n(Cc6ccccc6)c5c4)cc3)cc2)c2ccccc12,BRICS-01861
N#Cc1ccc(Nc2noc(-c3ccc(Nc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)n2)cc1,BRICS-01862
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-c4nc(Nc5ccccc5)no4)cc3)cc2)c2ccccc12,BRICS-01863
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-c4nc(-n5c(=O)[nH]c(=O)c6ccccc65)no4)cc3)cc2)c2ccccc12,BRICS-01864
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-c4nc(-n5c(=O)[nH]c6ccccc65)no4)cc3)cc2)c2ccccc12,BRICS-01865
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-c4nc(-c5ccccc5)no4)cc3)cc2)c2ccccc12,BRICS-01866
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-c4nc(-c5ccc(O)cc5)no4)cc3)cc2)c2ccccc12,BRICS-01867
O=C(O)c1ccc(-c2noc(-c3ccc(Nc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)n2)cc1,BRICS-01868
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-c4nc(Cc5ccccc5)no4)cc3)cc2)c2ccccc12,BRICS-01869
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-c4nc(Cn5c(=O)[nH]c(=O)c6ccccc65)no4)cc3)cc2)c2ccccc12,BRICS-01870
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(Cc4ccc(-c5ccccc5)cc4)cc3)cc2)c2ccccc12,BRICS-01871
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(Cc4ccc(-c5ccc(O)cc5)cc4)cc3)cc2)c2ccccc12,BRICS-01872
O=C(O)c1ccc(-c2ccc(Cc3ccc(Nc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)cc2)cc1,BRICS-01873
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(Cc4ccc(Cc5ccccc5)cc4)cc3)cc2)c2ccccc12,BRICS-01874
