smiles,compound_id
COc1ccc(C=Cc2cn(Cc3ccnc(SC4CCNC4=O)n3)c(=O)[nH]c2=O)cc1O,LIB-0659
COc1ccc(C=Cc2cn(Cc3ccnc(-c4nc5ccccc5s4)n3)c(=O)[nH]c2=O)cc1O,LIB-0660
COc1ccc(C=Cc2cn(Cc3ccnc(CCc4ccc(O)cc4)n3)c(=O)[nH]c2=O)cc1O,LIB-0661
COc1ccc(C=Cc2cn(Cc3ccnc(Cc4ccccc4)n3)c(=O)[nH]c2=O)cc1O,LIB-0662
COc1ccc(C=Cc2cn(Cc3ccnc(Nc4nc5ccccc5s4)n3)c(=O)[nH]c2=O)cc1O,LIB-0663
COc1ccc(C=Cc2cn(Cc3ccnc(Nc4ccccc4)n3)c(=O)[nH]c2=O)cc1O,LIB-0664
COc1ccc(C=Cc2cn(Cc3ccnc(-c4nccc(C5CCNC5=O)n4)n3)c(=O)[nH]c2=O)cc1O,LIB-0665
COc1ccc(C=Cc2cn(Cc3ccnc(-c4nccc(-c5ccccc5)n4)n3)c(=O)[nH]c2=O)cc1O,LIB-0666
COc1ccc(C=Cc2cn(Cc3ccnc(-c4nccc(Cc5ccccc5)n4)n3)c(=O)[nH]c2=O)cc1O,LIB-0667
COc1ccc(C=Cc2cn(Cc3ccnc(-c4ccnc(C5CCNC5=O)n4)n3)c(=O)[nH]c2=O)cc1O,LIB-0668
COc1ccc(C=Cc2cn(Cc3ccnc(-c4ccnc(-c5ccccc5)n4)n3)c(=O)[nH]c2=O)cc1O,LIB-0669
COc1ccc(C=Cc2cn(Cc3ccnc(-c4ccnc(Cc5ccccc5)n4)n3)c(=O)[nH]c2=O)cc1O,LIB-0670
COc1ccc(C=Cc2cn(Cc3nccc(-c4ccccc4)n3)c(=O)[nH]c2=O)cc1O,LIB-0671
COc1ccc(C=Cc2cn(Cc3nccc(-c4ccc(O)cc4)n3)c(=O)[nH]c2=O)cc1O,LIB-0672
COc1ccc(C=Cc2cn(Cc3nccc(-c4ccc(S(N)(=O)=O)cc4)n3)c(=O)[nH]c2=O)cc1O,LIB-0673
COc1ccc(C=Cc2cn(Cc3nccc(-c4ccc(O)c(O)c4)n3)c(=O)[nH]c2=O)cc1O,LIB-0674
COc1ccc(C=Cc2cn(Cc3nccc(-c4ccc(N5CCCC5)cc4)n3)c(=O)[nH]c2=O)cc1O,LIB-0675
COc1ccc(C=Cc2cn(Cc3nccc(C4CNC(C(=O)O)C4)n3)c(=O)[nH]c2=O)cc1O,LIB-0676
COc1ccc(C=Cc2cn(Cc3nccc(C4CCNC4=O)n3)c(=O)[nH]c2=O)cc1O,LIB-0677
COc1ccc(C=Cc2cn(Cc3nccc(C4Oc5cc(O)ccc5CC4=O)n3)c(=O)[nH]c2=O)cc1O,LIB-0678
COc1ccc(C=Cc2cn(Cc3nccc(C4N=C(C(=O)O)N(C)C4=O)n3)c(=O)[nH]c2=O)cc1O,LIB-0679
COc1ccc(C=Cc2cn(Cc3nccc(SC4N=C(C(=O)O)N(C)C4=O)n3)c(=O)[nH]c2=O)cc1O,LIB-0680
COc1ccc(C=Cc2cn(Cc3nccc(SC4CCNC4=O)n3)c(=O)[nH]c2=O)cc1O,LIB-0681
COc1cc(NC2C(=O)N3C2SC(C)(C)C3C(=O)O)ccc1O,LIB-0682
COc1cc(-n2c(=O)[nH]c3ccccc32)ccc1O,LIB-0683
O=c1[nH]c2ccccc2n1-c1ccccc1O,LIB-0684
COc1cc(C2N=C(C(=O)O)N(C)C2=O)ccc1O,LIB-0685
COc1cc(-c2nc(Nc3ccc(C#N)cc3)no2)ccc1O,LIB-0686
COc1cc(-c2nc(-c3ccc4oc(N5CCCC5)cc(=O)c4c3)no2)ccc1O,LIB-0687
COc1cc(-c2nc(-c3cc(C4OC(C)C(O)C4O)nn3C)no2)ccc1O,LIB-0688
N#Cc1ccc(NC(=O)N2C(c3cccs3)=NC(c3cccc(C(=O)O)c3)=Nc3ccccc32)cc1,LIB-0689
O=c1[nH]c(=O)n(Cc2ccccc2)c2ccccc12,LIB-0690
